id;cedula;nombre;apellido;correo_institucional;correo_personal;celular;estrato;fecha_ingreso;version;codigo_programa
1;withdrawal primary Fiji;Minnesota;Brooks;Stravenue homogeneous ADP;Customer-focused Forward;PCI reintermediate;64158;2023-04-25;sexy Functionality;75614
2;synthesize Director;Vermont Handmade Response;Vista Rubber Savings;COM;Mews;Account Egypt Pants;35675;2023-04-25;Technician;7711
3;Associate Soft overriding;Director Plastic Avon;JBOD Investor Avon;quantify Fish Infrastructure;Architect Mouse Metal;Isle;10842;2023-04-25;compressing connecting;71188
4;vortals Cambridgeshire;Auto Dynamic Table;tertiary Regional Bermudian;Harbors;Architect;Auto Administrator Well;1730;2023-04-25;Pass user-facing;88991
5;Designer demand-driven;withdrawal;Research District neural;haptic programming payment;Liaison Fantastic;reboot Czech;26100;2023-04-25;pixel olive;60414
6;Account initiatives;Loan Fish;override;FTP;discrete feed implementation;Buckinghamshire Kina;60119;2023-04-25;transitional Garden;37310
7;haptic array;open-source complexity matrix;bluetooth;Dollar;Netherlands Towels auxiliary;Solutions Card;47586;2023-04-25;Optimization Future systemic;26160
8;Manager District;global recontextualize;Account;Minnesota;Principal;Assimilated;96184;2023-04-25;Fresh Assistant Concrete;41980
9;generate;compressing;backing Loan initiative;Ohio Awesome human-resource;Cross-group Territory Bike;Crossroad coherent Visionary;15710;2023-04-25;Marketing digital Sports;24044
10;Auto;Ball Rustic array;real-time;synthesizing;Customer;forecast;23805;2023-04-25;e-enable;90557
